index,artist,album,track_name,track_id,danceability,acousticness,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
419,Akon,Konvicted,Smack That,3qKGvSu1inEZKwYQnMavNA,0.94,0.317,0.743,5,-5.166,0,0.0475,0.0,0.0909,0.932,118.988,212360,4
420,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,5ghIJDpPoe3CfHMGu71E6T,0.502,2.55e-05,0.912,1,-4.556,1,0.0564,0.000173,0.106,0.72,116.761,301920,4
421,American Pleasure Club,Tour Tape,Smoking Rock With My Angel in Milwaukee,2uUTpb3vTjl00kR3unOXA6,0.635,0.439,0.659,7,-6.874,1,0.0326,0.0191,0.233,0.231,105.998,209225,4
422,Slipknot,All Hope Is Gone,Snuff,3RptaQ5Xb8WvtpItZ2f9Hi,0.544,0.012,0.69,6,-5.723,0,0.0425,0.0095,0.0615,0.219,123.962,276147,4
423,The 1975,Somebody Else,Somebody Else,1JIWyERVO0MWPBC5W7OF2Q,0.618,0.204,0.793,0,-5.711,1,0.0601,0.0154,0.126,0.459,101.015,347526,4
424,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,0z5hY7soxh7zU5HFTcT3xs,0.63,0.393,0.784,0,-5.578,1,0.0563,0.0361,0.166,0.442,101.02,347526,4
425,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,5hc71nKsUgtwQ3z52KEKQk,0.61,0.195,0.788,0,-5.724,1,0.0585,0.0142,0.153,0.472,101.045,347520,4
426,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,4m0q0xQ2BNl9SCAGKyfiGZ,0.618,0.204,0.793,0,-5.711,1,0.0601,0.0154,0.126,0.459,101.015,347526,4
427,Seth Avett,Seth Avett & Jessica Lea Mayfield Sing Elliott Smith,Somebody That I Used to Know,3Vaozd1MM5UtPiGSFNQQTy,0.586,0.726,0.702,5,-5.793,1,0.0338,0.0,0.102,0.131,91.032,143440,3
428,Seth Avett,Somebody That I Used to Know,Somebody That I Used to Know,1cnvv6E1MiOtGs5R5i4FJn,0.586,0.726,0.702,5,-5.793,1,0.0338,0.0,0.102,0.131,91.032,143440,3
429,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Somebody To Love - Remastered 2011,4rDbp1vnvEhieiccprPMdI,0.406,0.186,0.698,8,-7.024,1,0.0624,0.0,0.233,0.333,109.266,296480,3
430,Nirvana,Nevermind (Remastered),Something In The Way,1nFtiJxYdhtFfFtfXBv06s,0.427,0.745,0.201,8,-13.044,1,0.0317,0.263,0.109,0.0668,105.218,232147,4
431,The Chainsmokers,Something Just Like This,Something Just Like This,1dNIEtp7AY3oDAKCGg2XkH,0.607,0.0306,0.649,11,-6.695,0,0.0362,2.46e-05,0.174,0.505,102.996,247627,4
432,The Chainsmokers,Memories...Do Not Open,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,0.617,0.0498,0.635,11,-6.769,0,0.0317,1.44e-05,0.164,0.446,103.019,247160,4
433,Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,3fjmSxt0PskST13CSdBUFx,0.451,0.00038,0.951,1,-3.754,1,0.0645,2.39e-06,0.261,0.442,162.065,213933,4
434,Akon,Konvicted,"Sorry, Blame It On Me",5DIwQRUce7d636AT8Czpwk,0.695,0.247,0.647,7,-7.394,1,0.283,4.05e-05,0.0755,0.57,176.031,295747,4
435,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",The Sound,4bHG0fXE9AaytM4G7wta5g,0.648,0.085,0.936,0,-4.745,1,0.0762,6.93e-06,0.482,0.566,120.708,248880,4
436,Beach House,Depression Cherry,Space Song,1ujxjsoNvh4XgS2fUNwkZ2,0.509,0.218,0.79,0,-7.105,0,0.0293,0.125,0.144,0.625,147.073,320467,4
437,Coldplay,X&Y,Speed of Sound,7clUVcSOtkNWa58Gw5RfD4,0.514,0.00488,0.898,11,-6.765,0,0.0577,0.0345,0.0746,0.353,123.067,287907,4
438,The Weeknd,Starboy,Starboy,7MXVkk9YMctZqd1Srtv4MB,0.679,0.141,0.587,7,-7.015,1,0.276,6.35e-06,0.137,0.486,186.003,230453,4
439,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Start a Riot,6V81K1OcvYgHEnCA6A2Qx9,0.728,0.0128,0.727,2,-3.585,1,0.206,0.0,0.0882,0.89,143.144,171467,4
440,Radiohead,Pablo Honey,Stop Whispering,2zYmvi3w2T8a9Ckrv21bvW,0.212,0.000849,0.696,2,-10.059,1,0.0472,0.0165,0.129,0.298,122.37,325627,4
441,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (a Netflix Original Series Soundtrack)",Stranger Things,0kwuKfWntoGh0EWyYb7Mpf,0.352,0.779,0.551,4,-16.545,0,0.0362,0.902,0.167,0.103,168.022,67520,4
442,Radiohead,The Bends,Street Spirit (Fade Out),5gz38AxRkD6Ywxd4fr2pLj,0.488,0.314,0.453,4,-11.562,0,0.0304,0.691,0.179,0.129,138.077,253853,4
443,Radiohead,Street Spirit (Fade Out),Street Spirit (Fade Out),4YNzyi99JOdjrnRuXzCs6o,0.488,0.314,0.453,4,-11.562,0,0.0304,0.691,0.179,0.129,138.077,253853,4
444,Twenty One Pilots,Blurryface,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.0462,0.637,4,-5.677,0,0.141,2.29e-05,0.0602,0.648,169.977,202333,4
445,Radiohead,OK Computer OKNOTOK 1997 2017,Subterranean Homesick Alien - Remastered,2kDEGoEVHfpNPMOs7IIG5y,0.326,0.0261,0.636,0,-7.092,1,0.0286,0.00512,0.108,0.256,149.632,269093,3
446,Petit Biscuit,We Were Young (The Playlist),Suffer,4St0HSmeqbId4bcriS3g0R,0.562,0.0262,0.606,0,-6.334,1,0.0999,0.0125,0.166,0.292,97.023,209533,4
447,Maroon 5,V (Asia Tour Edition),Sugar,5d6Mjuu2uCGRPYpFjGpCX5,0.748,0.0591,0.788,1,-7.055,1,0.0334,0.0,0.0863,0.884,120.076,235493,4
448,Lana Del Rey,Born To Die - The Paradise Edition,Summertime Sadness,3BJe4B8zGnqEdQPMvfVjuS,0.565,0.0542,0.654,1,-6.826,0,0.0335,1.8e-06,0.122,0.235,111.968,265427,4
449,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,0.76,0.556,0.479,2,-5.574,1,0.0466,0.0,0.0703,0.913,89.911,158040,4
450,Petit Biscuit,Presence,Sunset Lover,3WRQUvzRvBDr4AxMWhXc5E,0.785,0.669,0.525,6,-7.556,1,0.042,0.439,0.114,0.251,90.853,238907,4
451,The Neighbourhood,I Love You.,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.0495,0.807,10,-2.81,1,0.0336,0.0177,0.101,0.398,124.053,240400,4
452,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,7o2CTH4ctstm8TNelqjb51,0.454,0.0866,0.91,6,-7.766,1,0.0448,0.0996,0.116,0.629,125.116,354520,4
453,Aerosmith,Toys In The Attic,Sweet Emotion,24NwBd5vZ2CK8VOQVnqdxr,0.38,0.00298,0.76,9,-10.961,1,0.0378,0.0294,0.104,0.491,99.437,274133,4
454,Lynyrd Skynyrd,Second Helping,Sweet Home Alabama,7e89621JPkKaeDSTQ3avtg,0.596,0.181,0.605,7,-12.145,1,0.0255,0.000331,0.0863,0.886,97.798,283800,4
455,Various Artists,Music From The Motion Picture Paper Towns,Swingin Party,3t6bWEYhEgvSYlLSqW8v4J,0.81,0.0426,0.685,9,-8.671,1,0.0412,0.348,0.0928,0.482,109.949,238347,4
456,The Dave Brubeck Quartet,Time Out,Take Five,1YQWosTIljIvxAgHWTp7KP,0.454,0.539,0.26,8,-13.193,0,0.0401,0.00078,0.0675,0.598,174.322,324133,5
457,John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads","Take Me Home, Country Roads - Rerecorded",2xYlyywNgefLCRDG8hlxZq,0.255,0.546,0.43,9,-12.564,1,0.0322,1.87e-05,0.188,0.546,164.267,197813,4
458,Nucleya,Raja Baja,Take Me There,6Z2mZdhEIPIT7p263NZNQ0,0.551,0.00614,0.899,6,-4.751,0,0.0658,0.121,0.0859,0.125,154.974,309677,4
459,Khalid,Talk,Talk,0rTV5WefWd1J3OwIheTzxM,0.9,0.0501,0.4,0,-8.443,1,0.124,0.0,0.0876,0.338,136.001,197487,4
460,Khalid,Free Spirit,Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,0.901,0.051,0.4,0,-8.575,1,0.126,0.0,0.0599,0.346,135.984,197573,4
461,Many Voices Speak,Tank Town,Tank Town,2RNsUbE5KeRMmjliwPzRZG,0.556,0.942,0.164,0,-16.073,1,0.0319,0.274,0.0898,0.135,131.906,287520,4
462,Vampire Weekend,Contra,Taxi Cab,1bkfNYTlzatI8loSL0TXlg,0.694,0.295,0.364,2,-15.761,1,0.0668,0.493,0.0796,0.69,167.941,235733,4
463,Twenty One Pilots,Twenty One Pilots,Taxi Cab,4j8gmCSLLy0TSFg2brV01g,0.567,0.166,0.572,9,-7.694,1,0.0318,0.0,0.103,0.205,138.062,285733,4
464,Vampire Weekend,Contra,Taxi Cab,6000CTcjDKMkA1b7tgLcVi,0.69,0.292,0.363,2,-15.782,1,0.066,0.422,0.0796,0.71,167.979,235733,4
465,Lorde,Pure Heroine (Extended),Team,15jRg8Ejs7X3JEHw38TSN3,0.69,0.167,0.578,6,-7.436,1,0.0929,0.0,0.305,0.416,99.961,193059,4
466,Twenty One Pilots,Blurryface,Tear in My Heart,3bnVBN67NBEzedqQuWrpP4,0.655,0.0189,0.632,2,-4.802,1,0.0489,0.0,0.0722,0.447,120.113,188493,4
467,Bullet For My Valentine,Temper Temper (Deluxe Version),Tears Don't Fall (Part 2),1cCYNgQILq8D3uX2sy50Mv,0.307,0.000133,0.987,7,-4.592,0,0.21,0.00826,0.118,0.114,167.62,338640,4
468,Acoustic Guitar Collective,"Golden Covers, Vol. 3",Tears in Heaven,6pHofpYBx8VWRqmSQpje1b,0.62,0.984,0.0703,9,-16.788,1,0.0636,0.901,0.102,0.461,85.299,218792,4
469,The Avett Brothers,Closer Than Together,Tell The Truth,49FzWoEDUNK9gm8fvg9GNv,0.623,0.851,0.484,4,-8.496,1,0.041,0.000457,0.0982,0.196,124.871,202987,4
470,Ariana Grande,"thank u, next","thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.229,0.653,1,-5.634,1,0.0658,0.0,0.101,0.412,106.966,207320,4
471,Martin Garrix,There for You,There for You,6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.124,0.644,6,-7.607,0,0.0553,0.0,0.124,0.13,105.969,221904,4
472,Ed Sheeran,x (Deluxe Edition),Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,0.781,0.474,0.445,2,-6.061,1,0.0295,0.0,0.184,0.591,78.998,281560,4
473,Imagine Dragons,Evolve,Thunder,1zB4vmk8tFRmM9UULNzbLB,0.605,0.00671,0.822,0,-4.833,1,0.0438,0.134,0.147,0.288,167.997,187147,4
474,Sia,Mountains,Thunderclouds,2c7GlMNmF7pbohjykutmLP,0.691,0.0085,0.716,7,-5.985,1,0.0351,9.06e-06,0.263,0.507,112.035,187027,4
475,Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)",4lJNen4SMTIJMahALc3DcB,0.69,0.0077,0.714,7,-5.948,1,0.0338,7.23e-05,0.191,0.489,112.009,187027,4
476,Pink Floyd,The Dark Side of the Moon,Time,3TO7bbrUKrOSPGRTB5MeCz,0.358,0.521,0.48,9,-11.79,1,0.0849,0.00428,0.178,0.356,120.317,413947,4
477,Hans Zimmer,Inception (Music From The Motion Picture),Time,6ZFbXIJkuI1dVNWvzJzown,0.221,0.155,0.0879,7,-16.996,1,0.0381,0.698,0.0869,0.0401,126.622,275547,4
478,That 70s Hit Band,"Time in a Bottle (From ""The Ultimate Hits of the 70s"") [Original]","Time in a Bottle (From ""The Ultimate Hits of the 70s"") - Original",0AHEeRSpi6Le1XMbh1mWnZ,0.536,0.88,0.145,2,-17.342,1,0.0356,0.0,0.121,0.625,134.045,146547,3
479,Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,3cual6JOG286qZJmCxKRAT,0.336,0.73,0.435,8,-10.944,0,0.0305,0.797,0.106,0.0507,88.205,303689,4
480,Sufjan Stevens,Seven Swans,To Be Alone With You,3tchJ8gDgMdaSxpaLxlr1F,0.519,0.926,0.163,0,-18.131,0,0.0489,0.751,0.115,0.356,142.116,168040,4
481,Sonny & The Sunsets,Tomorrow Is Alright,Too Young to Burn,2wygBuUWMXrQujBBlwhDCL,0.79,0.731,0.44,10,-10.572,1,0.0335,0.000429,0.24,0.787,110.129,199693,4
482,The 1975,A Brief Inquiry Into Online Relationships,TOOTIMETOOTIMETOOTIME,33DzKnwuBE6lfOiADwzd5E,0.667,0.177,0.824,8,-5.867,1,0.0665,0.0152,0.0933,0.518,114.998,207851,4
483,Daft Punk,Random Access Memories,Touch (feat. Paul Williams),7oaEjLP2dTJLJsITbAxTOz,0.29,0.477,0.412,6,-12.659,0,0.0458,0.0839,0.079,0.12,90.539,498960,4
484,Radiohead,OK Computer OKNOTOK 1997 2017,The Tourist - Remastered,5R8pnOmAwKNh4KnvJW2paN,0.248,0.256,0.328,1,-7.477,0,0.032,0.0781,0.105,0.0398,114.243,323535,5
485,Twenty One Pilots,Vessel,Trees,1yf97yL1ll8FYXC27c9VTw,0.584,0.00359,0.833,6,-5.9,1,0.041,3.44e-05,0.169,0.324,140.013,267387,4
486,Pink Floyd,The Wall,The Trial,1UMXtudajhlocMzXVSngDU,0.41,0.697,0.37,4,-15.757,0,0.0766,0.000144,0.211,0.33,76.926,318846,4
487,Bobby Vinton,Bobby Vinton's Greatest Hits,Trouble Is My Middle Name,5qAAs6ndwSQJ7YZ4wZ3Py8,0.481,0.875,0.204,5,-15.508,1,0.0261,0.0,0.591,0.45,94.868,146627,4
488,The Weeknd,Starboy,True Colors,1oGdVdYjeQvojGKDddxLQQ,0.624,0.286,0.424,1,-8.237,1,0.24,0.0,0.173,0.584,76.671,206013,4
489,Coldplay,Ghost Stories,True Love,0fQuzbQNLcD1ofo7B2NcFI,0.482,0.00376,0.573,11,-7.966,1,0.028,0.077,0.123,0.184,119.991,246000,4
490,Radiohead,A Moon Shaped Pool,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,0.282,0.938,0.132,0,-15.569,1,0.0375,0.104,0.1,0.0379,136.186,283464,4
491,The Weeknd,"My Dear Melancholy,",Try Me,4ppTAJUbNXELZcoUaL90wo,0.456,0.596,0.679,8,-5.778,0,0.064,0.000573,0.129,0.107,92.026,221107,4
492,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",UGH!,5UAUo49GYqxXg7n3s2Ri2k,0.769,0.199,0.717,5,-4.123,0,0.184,0.0,0.0855,0.82,100.065,180026,4
493,Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,2fuCquhmrzHpu5xcA1ci9x,0.671,0.429,0.712,2,-7.815,1,0.0476,0.0,0.103,0.462,113.805,248440,4
494,Kasabian,West Ryder Pauper Lunatic Asylum,Underdog,3PbsDnKdrZY0ttX7VE9s5R,0.526,0.0604,0.894,5,-5.407,0,0.0543,1.33e-06,0.582,0.653,101.017,277467,4
495,Coldplay,A Head Full of Dreams,Up&Up,31L9yLXSj6LpCFupyMV6CR,0.479,0.0488,0.717,7,-5.459,1,0.0605,0.000333,0.102,0.253,163.989,405320,4
496,Daft Punk,Discovery,Veridis Quo,2LD2gT7gwAurzdQDQtILds,0.604,0.479,0.687,9,-13.928,0,0.045,0.95,0.104,0.119,106.896,345187,4
497,Lord Huron,Vide Noir,Vide Noir,1wCrEhvjzB8jSuBvJrsROp,0.715,0.151,0.948,10,-4.76,0,0.0469,0.193,0.0975,0.428,112.017,268560,4
498,Radiohead,In Rainbows,Videotape,3uxhyRdWVXp7GQvERQl6fA,0.581,0.697,0.384,9,-11.195,1,0.0336,0.813,0.0889,0.0466,77.412,279634,4
499,Unlike Pluto,Pluto Tapes: Volume 2,Villain Of My Own Story,1KZZezZg99LVBcfgjTfhFg,0.317,0.783,0.363,4,-7.199,0,0.0299,0.317,0.114,0.0435,75.442,195200,4
500,Coldplay,Viva La Vida (Prospekt's March Edition),Viva La Vida,7fcgisGFCr4mfbfNSztr84,0.489,0.113,0.615,5,-7.185,0,0.0286,4.41e-06,0.156,0.456,138.008,241427,4
501,Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida,1mea3bSkSGXuIRvnydlB5b,0.486,0.0954,0.617,5,-7.115,0,0.0287,3.23e-06,0.109,0.417,138.015,242373,4
502,Pink Floyd,The Wall,Waiting for the Worms,2DVkYfl2YuOMlRfC98srEG,0.568,0.578,0.413,7,-13.594,1,0.0298,0.00589,0.535,0.667,75.866,237098,4
503,Mr Little Jeans,Waking Up - Single,Waking Up,6OeBuYZtNopVOPThVi4fKZ,0.658,0.101,0.554,0,-7.385,1,0.0375,0.0816,0.114,0.515,76.986,240653,4
504,Graham Coxon,The End Of The F***ing World (Original Songs and Score),Walking All Day,3LiqCv5eYgC47T4e6Sxp7d,0.537,0.00692,0.642,0,-7.053,1,0.0355,0.00155,0.111,0.705,176.068,207440,4
505,Jamie Lawson,Jamie Lawson,Wasn't Expecting That,2a5VluIESm1JP4Qwvo02H8,0.591,0.424,0.415,6,-6.936,1,0.0437,0.000299,0.111,0.197,90.483,201072,4
506,Oceans Ahead,The Way,The Way,4gxQjCynwaber3oYIQ5TNr,0.787,0.323,0.634,9,-8.357,1,0.0326,0.402,0.231,0.21,118.024,182017,4
507,Yellow Days,The Way Things Change,The Way Things Change,1kLXQonNqsJxCPFkUet3pV,0.739,0.25,0.453,5,-8.363,0,0.0449,0.0148,0.289,0.636,139.919,248382,4
508,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Way Up,7cFFhb9Wz2ZXLSpEk2VDKd,0.585,0.03,0.941,10,-3.278,0,0.145,8.41e-06,0.196,0.45,130.024,153773,4
509,Queen,News Of The World (2011 Remaster),We Are The Champions - Remastered 2011,1lCRw5FEZ1gPDNPzy1K4zW,0.268,0.378,0.459,10,-6.94,1,0.0346,0.0,0.118,0.175,64.177,179200,4
510,Twenty One Pilots,Blurryface,We Don't Believe What's on TV,22OqansuvEMQu9W0EfiGTI,0.547,0.23,0.936,9,-4.023,1,0.102,3.04e-06,0.172,0.642,120.003,177200,4
511,Charlie Puth,Nine Track Mind,We Don't Talk Anymore (feat. Selena Gomez),06KyNuuMOX1ROXRhj787tj,0.728,0.621,0.563,1,-8.053,0,0.134,0.0,0.179,0.352,100.017,217707,4
512,Petit Biscuit,We Were Young,We Were Young,1USj0dJqfBxnOiwiOuB7pU,0.612,0.285,0.588,5,-5.344,1,0.146,1.87e-06,0.116,0.38,99.88,214200,4
513,Queen,News Of The World (2011 Remaster),We Will Rock You - Remastered,4pbJqGIASGPr0ZpGpnWkDn,0.692,0.676,0.497,2,-7.316,1,0.119,0.0,0.259,0.475,81.308,122067,4
514,Radiohead,In Rainbows,Weird Fishes/ Arpeggi,4Iyo50UoYhuuYORMLrGDci,0.538,0.774,0.61,11,-8.027,0,0.0392,0.749,0.0909,0.199,152.999,318187,4
515,Guns N' Roses,Appetite For Destruction,Welcome To The Jungle,0bVtevEgtDIeRjCJbK3Lmv,0.447,0.0235,0.954,8,-8.069,1,0.0751,0.403,0.298,0.331,123.453,272027,4
516,Pink Floyd,Wish You Were Here,Welcome to the Machine,5VWC7v2dC2K0SIIjT9WTLN,0.382,0.52,0.36,0,-12.442,1,0.0365,0.171,0.0747,0.0362,133.273,451681,4
517,Linkin Park,Minutes to Midnight,What I've Done,4wfyFIRnxdIN0v4OGtXcX3,0.623,0.0141,0.93,5,-5.285,1,0.0324,1.64e-06,0.138,0.287,120.119,205613,4
518,Maroon 5,Red Pill Blues (Deluxe),What Lovers Do (feat. SZA),0GxQ1A5L9xnMOytbP6eKBG,0.799,0.0788,0.597,5,-5.131,0,0.0611,5.66e-06,0.1,0.419,110.001,199849,4
519,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),What's Up Danger (with Black Caviar),5zsHmE2gO3RefVsPyw2e3T,0.701,0.00363,0.755,2,-5.82,1,0.0417,0.000795,0.121,0.116,95.036,222307,4
520,Imagine Dragons,Evolve,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,0.672,0.0362,0.655,10,-5.021,0,0.0311,0.0,0.117,0.556,134.945,201240,4
521,Lord Huron,Vide Noir,When the Night is Over,4FE9SgxcOoCNuGnaaU8TXz,0.686,0.103,0.413,6,-6.332,0,0.0263,0.115,0.122,0.595,95.989,311227,3
522,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",when the party's over,43zdsphuZLzwA9k4DJhU0I,0.367,0.978,0.111,4,-14.084,1,0.0972,3.97e-05,0.0897,0.198,82.642,196077,4
523,Linkin Park,A Thousand Suns,When They Come for Me,2UhJCu5bn0FbrH7NBYSMUu,0.542,0.00301,0.939,1,-4.246,1,0.049,0.231,0.261,0.414,92.002,293453,4
524,Michl,When You Loved Me Least,When You Loved Me Least,54Or9jvM3jWsZPaxEBBP4Y,0.452,0.463,0.4,10,-8.741,0,0.169,1.73e-05,0.101,0.0958,137.238,216907,4
525,Imagine Dragons,Smoke + Mirrors (Deluxe),Who We Are,236DIFE6J4lbdknreVZSN6,0.483,0.00717,0.657,6,-7.038,0,0.0359,0.274,0.289,0.429,86.963,249347,4
526,Imagine Dragons,Smoke + Mirrors (Deluxe),Who We Are,1YvKsn3ID4XvpwSSiqu1Jc,0.407,0.00746,0.656,6,-7.088,0,0.0413,0.255,0.343,0.39,173.954,249347,4
527,Bob Dylan,Self Portrait,Wigwam,00cs7mlkTcIIoWnm8G0U0l,0.407,0.755,0.47,0,-8.64,1,0.037,0.0216,0.0976,0.227,138.471,188253,4
528,Besomorph,Wilted,Wilted,2C1Zh4eh7M07Hlx97zYVgF,0.507,0.0213,0.695,6,-8.441,0,0.0508,0.00139,0.0892,0.544,95.012,188211,4
529,The Neighbourhood,I'm Sorry...,Wires,4ObATYHHvXXlJJQ4rPKU2s,0.553,0.000439,0.587,7,-5.924,0,0.0327,0.326,0.329,0.28,146.045,192600,4
530,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",wish you were gay,3Fj47GNK2kUF0uaEDgXLaD,0.853,0.39,0.351,7,-10.198,1,0.241,9.38e-06,0.752,0.282,118.028,221543,4
531,Pink Floyd,Wish You Were Here,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,0.481,0.735,0.262,7,-15.73,1,0.0414,0.0114,0.832,0.375,122.883,334744,4
532,Linkin Park,Hybrid Theory (Bonus Edition),With You,5uuXtfqM7Wp3idCxyHeOll,0.421,0.0037,0.978,6,-4.004,0,0.302,0.0,0.111,0.359,196.921,203267,4
533,Halsey,Without Me,Without Me,5p7ujcrUXASCNwRaWNHR1C,0.752,0.297,0.488,6,-7.05,1,0.0705,9.11e-06,0.0936,0.533,136.041,201661,4
534,Jon Bellion,The Human Condition,Woke The F*ck Up,6AL3RAEYDNirCDfmAyfmbC,0.712,0.0321,0.627,8,-5.632,1,0.0661,0.0,0.0688,0.518,93.915,219584,4
535,Tina Guo,Wonder Woman Main Theme,Wonder Woman Main Theme,6x2B0LnddEcAReI99h70iv,0.423,0.00714,0.775,11,-9.504,0,0.0867,0.827,0.0883,0.0477,143.996,223873,1
536,Post Malone,Wow.,Wow.,6MWtB6iiXyIwun0YzU6DFP,0.833,0.163,0.539,11,-7.399,0,0.178,2.1e-06,0.101,0.385,99.947,149520,4
537,Post Malone,Hollywood's Bleeding,Wow.,7xQAfvXzm3AkraOtGPWIZg,0.829,0.136,0.539,11,-7.359,0,0.208,1.78e-06,0.103,0.388,99.96,149547,4
538,No Vacation,Yam Yam,Yam Yam,7kyiHjkFdmHcYcIJtFAdaF,0.445,0.319,0.591,7,-9.004,0,0.0316,0.766,0.107,0.0774,137.864,216038,4
539,Coldplay,Parachutes,Yellow,3AJwUDP919kvQ9QcozQPxg,0.429,0.00239,0.661,11,-7.227,1,0.0281,0.000121,0.234,0.285,173.372,266773,4
540,Petit Biscuit,We Were Young (The Playlist),You,1X3jPy56S62Bc3p97OJPAH,0.57,0.949,0.339,9,-13.549,0,0.0645,0.924,0.0968,0.487,162.387,231131,4
541,Radiohead,Amnesiac,You And Whose Army?,6UFvGJalSngqprmUJd59Eo,0.295,0.794,0.15,1,-10.243,0,0.0325,0.208,0.103,0.131,137.393,191000,4
542,Nancy Wilson,How Glad I Am,(You Don't Know) How Glad I Am,4YkN3JlceD5n2aMqL1kFnH,0.529,0.742,0.44,5,-9.11,1,0.0302,1.05e-05,0.328,0.611,103.669,157387,3
543,AC/DC,Who Made Who,You Shook Me All Night Long,6yl8Es1tCYD9WdSkeVLFw4,0.529,0.00224,0.768,7,-5.51,1,0.0566,0.00075,0.297,0.769,127.316,210880,4
544,Fruit Bats,Tripper,You're Too Weird,33ezCcBwVw2SsAvOsFyJSG,0.682,0.0421,0.837,7,-7.902,1,0.0374,0.313,0.322,0.886,79.598,226120,4
545,Khalid,American Teen,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY,0.798,0.199,0.539,1,-6.351,1,0.0421,1.66e-05,0.165,0.394,136.949,202547,4
546,Halsey,BADLANDS (Deluxe),Young God,5x2XIAdvFxWCwIOMNkbWUj,0.449,0.324,0.599,9,-6.509,0,0.0405,4.09e-06,0.114,0.198,119.868,180088,4
547,SALES,Forever & Ever,Your Own,3axNvNVXW11vfhQrNdbCOV,0.764,0.516,0.457,2,-11.351,1,0.0272,2.4e-05,0.201,0.764,95.996,177500,4
548,The Cranberries,No Need To Argue,Zombie,2IZZqH4K02UIYg5EohpNHF,0.307,0.0154,0.635,7,-8.957,1,0.0339,0.00483,0.366,0.304,166.973,306427,4
549,Tame Impala,Currents,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,0.64,0.0115,0.74,4,-4.083,1,0.0284,0.00678,0.167,0.785,116.879,216320,4
550,Mr.Kitty,Time,After Dark,2LKOHdMsL0K9KwcPRlJK2v,0.585,0.0696,0.595,8,-10.444,1,0.0328,0.266,0.0837,0.039,140.037,259147,4
551,Manchester Orchestra,A Black Mile To The Surface,The Silence,72dIN8F7D5ydB3auSqNi84,0.449,0.0605,0.357,1,-8.48,1,0.0266,0.483,0.105,0.178,66.979,419093,4
552,Petit Biscuit,Suffer | Safe,Suffer,2waH47ZaqIWDk976W9Lqf8,0.562,0.0262,0.606,0,-6.334,1,0.0999,0.0125,0.166,0.292,97.023,209533,4
553,Petit Biscuit,Sunset Lover,Sunset Lover,0hNduWmlWmEmuwEFcYvRu1,0.783,0.729,0.467,6,-9.474,1,0.0503,0.809,0.109,0.236,90.838,237793,4
554,Petit Biscuit,You,You,4gRuC34ZpRcpVXxMXM1csQ,0.57,0.949,0.339,9,-13.549,0,0.0645,0.924,0.0968,0.487,162.387,231131,4
555,Petit Biscuit,Wake Up,Wake Up,3WxuYxIR8OH0msAB63Rimy,0.58,0.128,0.571,7,-6.933,1,0.0908,6.17e-06,0.0789,0.358,91.069,192440,4
556,Petit Biscuit,Petit Biscuit,Jungle,6MSd4awjGA81m2HP863Ip3,0.363,0.302,0.655,6,-6.582,1,0.0769,0.0679,0.103,0.0581,171.664,273904,4
